,ticker,name,weight
122,AMT,AMERICAN TOWER CORP,0.0016
123,GD,GENERAL DYNAMICS CORP,0.0015
124,WM,WASTE MANAGEMENT INC,0.0014
125,WMB,WILLIAMS COMPANIES INC,0.0014
126,VMC,VULCAN MATERIALS CO,0.0014
127,HWM,HOWMET AEROSPACE INC,0.0014
128,PNC,PNC FINANCIAL SERVICES GROUP INC,0.0014
129,NOC,NORTHROP GRUMMAN CORP,0.0014
130,NKE,NIKE INC CLASS B,0.0014
131,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,0.0014
132,MMM,3M CO,0.0014
133,AJG,ARTHUR J. GALLAGHER & CO,0.0014
134,SHW,SHERWIN-WILLIAMS CO,0.0014
135,RCL,ROYAL CARIBBEAN GROUP,0.0014
136,YUM,YUM BRANDS INC,0.0014
137,CI,THE CIGNA GROUP,0.0013
138,TDG,TRANSDIGM GROUP INC,0.0013
139,USB,U.S. BANCORP,0.0013
140,MSI,MOTOROLA SOLUTIONS INC,0.0013
141,COIN,n/a,0.0013
142,AZO,AUTOZONE INC,0.0013
143,BK,BANK OF NEW YORK MELLON CORP,0.0013
144,EQIX,EQUINIX INC,0.0013
145,JCI,n/a,0.0013
146,AON,AON PLC CLASS A,0.0013
147,MCO,MOODYS CORP,0.0013
148,ELV,ELEVANCE HEALTH INC,0.0013
149,EMR,EMERSON ELECTRIC CO,0.0013
150,ADSK,AUTODESK INC,0.0012
151,CTAS,CINTAS CORP,0.0012
152,ITW,ILLINOIS TOOL WORKS INC,0.0012
153,FI,FISERV INC,0.0012
154,ECL,ECOLAB INC,0.0012
155,HCA,HCA HEALTHCARE INC,0.0012
156,CSX,CSX CORP,0.0012
157,NSC,NORFOLK SOUTHERN CORP,0.0012
158,APO,n/a,0.0011
159,CL,COLGATE-PALMOLIVE CO,0.0011
160,ZTS,ZOETIS INC CLASS A,0.0011
161,URI,UNITED RENTALS INC,0.0011
162,UPS,UNITED PARCEL SERVICE INC CLASS B,0.0011
163,SPG,SIMON PROPERTY GROUP INC,0.0011
164,VST,VISTRA CORP,0.0011
165,AEP,AMERICAN ELECTRIC POWER CO INC,0.0011
166,APD,AIR PRODUCTS AND CHEMICALS INC,0.0011
167,HLT,HILTON WORLDWIDE HOLDINGS INC,0.0011
168,EOG,EOG RESOURCES INC,0.0011
169,PYPL,PAYPAL HOLDINGS INC,0.0011
170,GLW,CORNING INC,0.0011
171,TRV,THE TRAVELERS COMPANIES INC,0.0011
172,TEL,TE CONNECTIVITY PLC REGISTERED SHARES,0.0011
173,COR,CENCORA INC,0.0011
174,PWR,QUANTA SERVICES INC,0.0011
175,O,REALTY INCOME CORP,0.001
176,ALL,ALLSTATE CORP,0.001
177,FCX,FREEPORT-MCMORAN INC,0.001
178,DLR,DIGITAL REALTY TRUST INC,0.001
179,KMI,KINDER MORGAN INC CLASS P,0.001
180,FAST,FASTENAL CO,0.001
181,FTNT,FORTINET INC,0.001
182,KEYS,KEYSIGHT TECHNOLOGIES INC,0.001
183,REGN,REGENERON PHARMACEUTICALS INC,0.001
184,AXON,AXON ENTERPRISE INC,0.001
185,TFC,TRUIST FINANCIAL CORP,0.001
186,SRE,SEMPRA,0.001
187,MAR,MARRIOTT INTERNATIONAL INC CLASS A,0.001
188,CMI,CUMMINS INC,0.001
189,PSX,PHILLIPS 66,0.001
190,NXPI,NXP SEMICONDUCTORS NV,0.001
191,MPC,MARATHON PETROLEUM CORP,0.001
192,GM,GENERAL MOTORS CO,0.001
193,LHX,L3HARRIS TECHNOLOGIES INC,0.001
194,ROST,ROSS STORES INC,0.0009
195,SLB,SLB,0.0009
196,BDX,BECTON DICKINSON & CO,0.0009
197,CMG,CHIPOTLE MEXICAN GRILL INC,0.0009
198,AFL,AFLAC INC,0.0009
199,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,0.0009
200,ROP,ROPER TECHNOLOGIES INC,0.0009
201,PCAR,PACCAR INC,0.0009
202,D,DOMINION ENERGY INC,0.0009
203,FDX,FEDEX CORP,0.0009
204,IDXX,IDEXX LABORATORIES INC,0.0009
205,WDAY,WORKDAY INC CLASS A,0.0009
206,VLO,VALERO ENERGY CORP,0.0009
207,ABNB,AIRBNB INC ORDINARY SHARES CLASS A,0.0009
208,CBRE,CBRE GROUP INC CLASS A,0.0008
209,CARR,CARRIER GLOBAL CORP ORDINARY SHARES,0.0008
210,CTVA,CORTEVA INC,0.0008
211,PSA,PUBLIC STORAGE,0.0008
212,EXC,EXELON CORP,0.0008
213,TTWO,TAKE-TWO INTERACTIVE SOFTWARE INC,0.0008
214,RSG,REPUBLIC SERVICES INC,0.0008
215,MNST,MONSTER BEVERAGE CORP,0.0008
216,MET,METLIFE INC,0.0008
217,MPWR,MONOLITHIC POWER SYSTEMS INC,0.0008
218,EA,ELECTRONIC ARTS INC,0.0008
219,OKE,ONEOK INC,0.0008
220,EW,EDWARDS LIFESCIENCES CORP,0.0008
221,DDOG,DATADOG INC CLASS A,0.0008
222,DHI,D.R. HORTON INC,0.0008
223,LDOS,LEIDOS HOLDINGS INC,0.0008
224,F,FORD MOTOR CO,0.0008
225,XEL,XCEL ENERGY INC,0.0008
226,LH,LABCORP HOLDINGS INC,0.0008
227,KHC,THE KRAFT HEINZ CO,0.0008
228,BKR,BAKER HUGHES CO CLASS A,0.0008
229,EL,THE ESTEE LAUDER COMPANIES INC CLASS A,0.0008
230,MSCI,MSCI INC,0.0008
231,WBD,n/a,0.0008
232,AIG,AMERICAN INTERNATIONAL GROUP INC,0.0008
233,AME,AMETEK INC,0.0008
234,AMP,AMERIPRISE FINANCIAL INC,0.0008
235,XYZ,BLOCK INC CLASS A,0.0007
236,HIG,THE HARTFORD INSURANCE GROUP INC,0.0007
237,GWW,W.W. GRAINGER INC,0.0007
238,WDC,WESTERN DIGITAL CORP,0.0007
239,SYY,SYSCO CORP,0.0007
240,CPRT,COPART INC,0.0007
241,ETR,ENTERGY CORP,0.0007
242,PAYX,PAYCHEX INC,0.0007
243,EBAY,EBAY INC,0.0007
244,DELL,n/a,0.0007
245,NDAQ,NASDAQ INC,0.0007
246,MLM,MARTIN MARIETTA MATERIALS INC,0.0007
247,TGT,TARGET CORP,0.0007
248,GRMN,GARMIN LTD,0.0007
249,RMD,RESMED INC,0.0007
250,CAH,CARDINAL HEALTH INC,0.0007
251,ROK,ROCKWELL AUTOMATION INC,0.0007
252,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,0.0007
253,CCI,CROWN CASTLE INC,0.0007
254,CSGP,COSTAR GROUP INC,0.0006
255,WTW,WILLIS TOWERS WATSON PLC,0.0006
256,VTR,VENTAS INC,0.0006
257,VRSK,VERISK ANALYTICS INC,0.0006
258,VICI,VICI PROPERTIES INC ORDINARY SHARES,0.0006
259,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,0.0006
260,XYL,XYLEM INC,0.0006
261,WEC,WEC ENERGY GROUP INC,0.0006
262,A,AGILENT TECHNOLOGIES INC,0.0006
263,OXY,OCCIDENTAL PETROLEUM CORP,0.0006
264,PCG,PG&E CORP,0.0006
265,CTSH,n/a,0.0006
266,ED,CONSOLIDATED EDISON INC,0.0006
267,OTIS,OTIS WORLDWIDE CORP ORDINARY SHARES,0.0006
268,MCHP,MICROCHIP TECHNOLOGY INC,0.0006
269,DAL,DELTA AIR LINES INC,0.0006
270,DD,DUPONT DE NEMOURS INC,0.0006
271,GEHC,n/a,0.0006
272,STT,STATE STREET CORP,0.0006
273,PRU,PRUDENTIAL FINANCIAL INC,0.0006
274,HPE,HEWLETT PACKARD ENTERPRISE CO,0.0006
275,EQT,EQT CORP,0.0006
276,TRGP,TARGA RESOURCES CORP,0.0006
277,IQV,IQVIA HOLDINGS INC,0.0006
278,ACGL,ARCH CAPITAL GROUP LTD,0.0006
279,FICO,FAIR ISAAC CORP,0.0006
280,FIS,n/a,0.0006
281,EFX,EQUIFAX INC,0.0006
282,KDP,KEURIG DR PEPPER INC,0.0006
283,AVB,AVALONBAY COMMUNITIES INC,0.0005
284,CBOE,CBOE GLOBAL MARKETS INC,0.0005
285,ADM,ARCHER-DANIELS-MIDLAND CO,0.0005
286,IR,INGERSOLL RAND INC,0.0005
287,KVUE,KENVUE INC,0.0005
288,IRM,IRON MOUNTAIN INC,0.0005
289,ES,EVERSOURCE ENERGY,0.0005
290,EXR,EXTRA SPACE STORAGE INC,0.0005
291,PHM,PULTEGROUP INC,0.0005
292,FITB,FIFTH THIRD BANCORP,0.0005
293,RJF,RAYMOND JAMES FINANCIAL INC,0.0005
294,PPL,PPL CORP,0.0005
295,SYF,SYNCHRONY FINANCIAL,0.0005
296,GIS,GENERAL MILLS INC,0.0005
297,HUM,HUMANA INC,0.0005
298,ATO,ATMOS ENERGY CORP,0.0005
299,CCL,CARNIVAL CORP,0.0005
300,TDY,TELEDYNE TECHNOLOGIES INC,0.0005
301,BRO,BROWN & BROWN INC,0.0005
302,NRG,NRG ENERGY INC,0.0005
303,MTB,M&T BANK CORP,0.0005
304,DTE,DTE ENERGY CO,0.0005
305,DXCM,DEXCOM INC,0.0005
306,FANG,DIAMONDBACK ENERGY INC,0.0005
307,NUE,NUCOR CORP,0.0005
308,ODFL,n/a,0.0005
309,EME,EMCOR GROUP INC,0.0005
310,LEN,LENNAR CORP CLASS A,0.0005
311,HSY,THE HERSHEY CO,0.0005
312,TSCO,TRACTOR SUPPLY CO,0.0005
313,LYV,LIVE NATION ENTERTAINMENT INC,0.0005
314,UAL,UNITED AIRLINES HOLDINGS INC,0.0005
315,VLTO,VERALTO CORP,0.0005
316,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,0.0005
317,AWK,AMERICAN WATER WORKS CO INC,0.0005
318,AEE,AMEREN CORP,0.0005
319,WRB,WR BERKLEY CORP,0.0004
320,VRSN,VERISIGN INC,0.0004
321,WSM,WILLIAMS-SONOMA INC,0.0004
322,ULTA,ULTA BEAUTY INC,0.0004
323,BIIB,BIOGEN INC,0.0004
324,TYL,TYLER TECHNOLOGIES INC,0.0004
325,NVR,NVR INC,0.0004
326,CHD,CHURCH & DWIGHT CO INC,0.0004
327,CNP,CENTERPOINT ENERGY INC,0.0004
328,CDW,CDW CORP,0.0004
329,CINF,CINCINNATI FINANCIAL CORP,0.0004
330,CHTR,CHARTER COMMUNICATIONS INC CLASS A,0.0004
331,IP,INTERNATIONAL PAPER CO,0.0004
332,PODD,INSULET CORP,0.0004
333,HBAN,HUNTINGTON BANCSHARES INC,0.0004
334,HPQ,HP INC,0.0004
335,HUBB,HUBBELL INC,0.0004
336,FE,FIRSTENERGY CORP,0.0004
337,PTC,PTC INC,0.0004
338,RF,REGIONS FINANCIAL CORP,0.0004
339,DGX,QUEST DIAGNOSTICS INC,0.0004
340,SW,SMURFIT WESTROCK PLC,0.0004
341,SBAC,SBA COMMUNICATIONS CORP CLASS A,0.0004
342,STE,STERIS PLC,0.0004
343,TROW,T. ROWE PRICE GROUP INC,0.0004
344,GPN,GLOBAL PAYMENTS INC,0.0004
345,HAL,HALLIBURTON CO,0.0004
346,FSLR,FIRST SOLAR INC,0.0004
347,EXPE,EXPEDIA GROUP INC,0.0004
348,EXE,EXPAND ENERGY CORP ORDINARY SHARES NEW,0.0004
349,JBL,JABIL INC,0.0004
350,EQR,EQUITY RESIDENTIAL,0.0004
351,K,KELLANOVA,0.0004
352,CFG,CITIZENS FINANCIAL GROUP INC,0.0004
353,PPG,PPG INDUSTRIES INC,0.0004
354,CMS,CMS ENERGY CORP,0.0004
355,CPAY,CORPAY INC,0.0004
356,DRI,DARDEN RESTAURANTS INC,0.0004
357,NI,NISOURCE INC,0.0004
358,ON,ON SEMICONDUCTOR CORP,0.0004
359,DOV,DOVER CORP,0.0004
360,DVN,DEVON ENERGY CORP,0.0004
361,DG,DOLLAR GENERAL CORP,0.0004
362,EIX,EDISON INTERNATIONAL,0.0004
363,NTRS,NORTHERN TRUST CORP,0.0004
364,NTAP,NETAPP INC,0.0004
365,MTD,METTLER-TOLEDO INTERNATIONAL INC,0.0004
366,MRNA,MODERNA INC,0.0004
367,WAT,WATERS CORP,0.0003
368,CF,CF INDUSTRIES HOLDINGS INC,0.0003
369,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC,0.0003
370,INVH,INVITATION HOMES INC,0.0003
371,TXT,TEXTRON INC,0.0003
372,TPL,TEXAS PACIFIC LAND CORP,0.0003
373,ROL,ROLLINS INC,0.0003
374,PFG,PRINCIPAL FINANCIAL GROUP INC,0.0003
375,IT,GARTNER INC,0.0003
376,GDDY,GODADDY INC CLASS A,0.0003
377,HOLX,HOLOGIC INC,0.0003
378,GEN,GEN DIGITAL INC,0.0003
379,GPC,GENUINE PARTS CO,0.0003
380,LUV,SOUTHWEST AIRLINES CO,0.0003
381,SNA,SNAP-ON INC,0.0003
382,STZ,CONSTELLATION BRANDS INC CLASS A,0.0003
383,CLX,CLOROX CO,0.0003
384,EXPD,n/a,0.0003
385,FFIV,F5 INC,0.0003
386,ESS,ESSEX PROPERTY TRUST INC,0.0003
387,EVRG,EVERGY INC,0.0003
388,KIM,KIMCO REALTY CORP,0.0003
389,KEY,KEYCORP,0.0003
390,EG,EVEREST GROUP LTD,0.0003
391,J,JACOBS SOLUTIONS INC,0.0003
392,PNR,PENTAIR PLC,0.0003
393,ZBRA,n/a,0.0003
394,FTV,FORTIVE CORP,0.0003
395,MAS,MASCO CORP,0.0003
396,L,LOEWS CORP,0.0003
397,LULU,LULULEMON ATHLETICA INC,0.0003
398,LII,LENNOX INTERNATIONAL INC,0.0003
399,LVS,LAS VEGAS SANDS CORP,0.0003
400,LNT,ALLIANT ENERGY CORP,0.0003
401,AMCR,AMCOR PLC ORDINARY SHARES,0.0003
402,APTV,APTIV PLC,0.0003
403,BBY,BEST BUY CO INC,0.0003
404,TSN,TYSON FOODS INC CLASS A,0.0003
405,TRMB,TRIMBLE INC,0.0003
406,ZBH,ZIMMER BIOMET HOLDINGS INC,0.0003
407,WST,WEST PHARMACEUTICAL SERVICES INC,0.0003
408,ALLE,ALLEGION PLC,0.0003
409,WY,WEYERHAEUSER CO,0.0003
410,CHRW,C.H. ROBINSON WORLDWIDE INC,0.0003
411,CNC,CENTENE CORP,0.0003
412,CTRA,COTERRA ENERGY INC ORDINARY SHARES,0.0003
413,STLD,STEEL DYNAMICS INC,0.0003
414,MAA,MID-AMERICA APARTMENT COMMUNITIES INC,0.0003
415,MKC,n/a,0.0003
416,DLTR,DOLLAR TREE INC,0.0003
417,PKG,PACKAGING CORP OF AMERICA,0.0003
418,OMC,OMNICOM GROUP INC,0.0003
419,DOW,DOW INC,0.0003
420,DECK,DECKERS OUTDOOR CORP,0.0003
421,BALL,BALL CORP,0.0002
422,VTRS,VIATRIS INC,0.0002
423,UHS,UNIVERSAL HEALTH SERVICES INC CLASS B,0.0002
424,AKAM,AKAMAI TECHNOLOGIES INC,0.0002
425,BAX,BAXTER INTERNATIONAL INC,0.0002
426,ARE,ALEXANDRIA REAL ESTATE EQUITIES INC,0.0002
427,ALGN,ALIGN TECHNOLOGY INC,0.0002
428,APA,APA CORP,0.0002
429,ALB,ALBEMARLE CORP,0.0002
430,UDR,UDR INC,0.0002
431,WYNN,WYNN RESORTS LTD,0.0002
432,AVY,AVERY DENNISON CORP,0.0002
433,BLDR,BUILDERS FIRSTSOURCE INC,0.0002
434,INCY,INCYTE CORP,0.0002
435,CPT,CAMDEN PROPERTY TRUST,0.0002
436,IEX,IDEX CORP,0.0002
437,AOS,A.O. SMITH CORP,0.0002
438,LYB,LYONDELLBASELL INDUSTRIES NV CLASS A,0.0002
439,FOXA,FOX CORP CLASS A,0.0002
440,TKO,TKO GROUP HOLDINGS INC,0.0002
441,COO,THE COOPER COMPANIES INC,0.0002
442,AES,THE AES CORP,0.0002
443,TECH,BIO-TECHNE CORP,0.0002
444,IPG,THE INTERPUBLIC GROUP OF COMPANIES INC,0.0002
445,MOS,THE MOSAIC CO,0.0002
446,HAS,HASBRO INC,0.0002
447,DOC,HEALTHPEAK PROPERTIES INC,0.0002
448,EPAM,EPAM SYSTEMS INC,0.0002
449,PNW,PINNACLE WEST CAPITAL CORP,0.0002
450,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,0.0002
451,DPZ,DOMINO'S PIZZA INC,0.0002
452,PAYC,PAYCOM SOFTWARE INC,0.0002
453,MOH,MOLINA HEALTHCARE INC,0.0002
454,NWSA,NEWS CORP CLASS A,0.0002
455,GL,GLOBE LIFE INC,0.0002
456,REG,REGENCY CENTERS CORP,0.0002
457,RVTY,REVVITY INC,0.0002
458,POOL,POOL CORP,0.0002
459,SJM,JM SMUCKER CO,0.0002
460,CAG,CONAGRA BRANDS INC,0.0002
461,JKHY,JACK HENRY & ASSOCIATES INC,0.0002
462,JBHT,JB HUNT TRANSPORT SERVICES INC,0.0002
463,FDS,FACTSET RESEARCH SYSTEMS INC,0.0002
464,BXP,BXP INC,0.0002
465,AIZ,ASSURANT INC,0.0002
466,DAY,DAYFORCE INC,0.0002
467,RL,RALPH LAUREN CORP CLASS A,0.0002
468,SWK,STANLEY BLACK & DECKER INC,0.0002
469,HII,HUNTINGTON INGALLS INDUSTRIES INC,0.0002
470,HST,HOST HOTELS & RESORTS INC,0.0002
471,IVZ,INVESCO LTD,0.0002
472,BG,BUNGE GLOBAL SA,0.0002
473,GNRC,GENERAC HOLDINGS INC,0.0002
474,SWKS,SKYWORKS SOLUTIONS INC,0.0002
475,SOLV,SOLVENTUM CORP,0.0002
476,CPB,THE CAMPBELL'S CO,0.0001
477,LKQ,LKQ CORP,0.0001
478,FOX,FOX CORP CLASS B,0.0001
479,BEN,FRANKLIN RESOURCES INC,0.0001
480,LW,LAMB WESTON HOLDINGS INC,0.0001
481,ERIE,ERIE INDEMNITY CO CLASS A,0.0001
482,FRT,FEDERAL REALTY INVESTMENT TRUST,0.0001
483,MHK,MOHAWK INDUSTRIES INC,0.0001
484,MTCH,MATCH GROUP INC ORDINARY SHARES NEW,0.0001
485,NWS,NEWS CORP CLASS B,0.0001
486,EMN,EASTMAN CHEMICAL CO,0.0001
487,PSKY,PARAMOUNT SKYDANCE CORP ORDINARY SHARES CLASS B,0.0001
488,MGM,MGM RESORTS INTERNATIONAL,0.0001
489,TAP,MOLSON COORS BEVERAGE CO SHS -B- NON-VOTING,0.0001
490,DVA,DAVITA INC,0.0001
491,HSIC,HENRY SCHEIN INC,0.0001
492,BF-B,BROWN-FORMAN CORP REGISTERED SHS -B- NON VTG,0.0001
493,HRL,HORMEL FOODS CORP,0.0001
494,KMX,CARMAX INC,0.0001
495,CRL,CHARLES RIVER LABORATORIES INTERNATIONAL INC,0.0001
